Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
122	122	122							2019	June 4, 2019	2019						tt7867670	tt7867670	tt118230							Q60576384				DMDb; Sign on Screen						On a bloody night in a place where we are supposed to feel safe, a young man and his beloved are struggling not to reach the hospital, but to run away from it. They are trying to survive the night.	Egyptian hospital horror movie in which the main character, Umnia, is deaf but played by hearing actor Amina Khalil							Movies with No Deaf Actors | Supporting Roles	hearing actor in deaf role; horror; medical drama	Feature	Horror; Thriller			Arabic	Arabic; Egyptian Sign Language (ESL)	Egypt	Egypt		Yasir Alyasiri			https://deafmovie.org/title/122/				https://www.imdb.com/title/tt7867670/	Already filled		
13 Minutes		13 Minutes							2021		2021						tt9274670		tt9274670							Q110585233				Sign on Screen							Disaster tornado action movie includes deaf character played by Shaylee Mansfield								action; deaf actor; deaf child; survival narrative	Feature					American Sign Language (ASL); English		US		Lindsay Gossling							https://www.imdb.com/title/tt9274670/	Already filled	tt9274670	Q110585233
170 Hz		170 Hz							2011		2011						tt1825636		tt1825636							Q2620822				Sign on Screen							Short in which two deaf teens fall in love and run away together								drama; hearing actor in deaf role; romance	Feature					Dutch; French Sign Language (LSF)		Netherlands		Joost van Ginkel							https://www.imdb.com/title/tt1825636/	Already filled	tt1825636	Q2620822
19:24	19:24								2023	September 1, 2023																				DMDb						“19:24” is a short film that tells the story of a long-distance deaf couple, Justine (French) and Karl (Danish), who have been together for two years, staying connected through modern technology.				Audrey Sangla				Shorts by Deaf Directors; Shorts			Drama; Short	11 minutes		French Sign Language; French		France		50-100% Sign Language Usage				https://deafmovie.org/title/1924/					Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt27957619 'The Odyssey Books 19-24' (sim=0.33); Not found in Wikidata: searched '19:24' — film may be absent, use a different title there, or have an unlisted P31 type	–	–
25 Minutes of a Lifetime		25 Minutes of a Lifetime							2014		2014						tt5599080		tt5599080											Sign on Screen							Documentary about an Indian-British deaf woman's experience of cultural and linguistic barriers								accessibility; isolation	Short					British Sign Language (BSL); English		UK		Bhulla Beghal							https://www.imdb.com/title/tt5599080/	Not found: IMDb ID tt5599080 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt5599080 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt5599080	–
2AM		2AM							2020		2020						tt13588546		tt13588546											Sign on Screen							British Sign Language (BSL) mystery short about a man (deaf actor Nadeem Islam) who wakes up to a ghost in his house								deaf actor; deaf director; deaf producer/writer; all/most dialogue in sign language; thriller	Short					British Sign Language (BSL)		UK		Samuel Ash							https://www.imdb.com/title/tt13588546/	Not found: IMDb ID tt13588546 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt13588546 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt13588546	–
300 Secs		300 Secs							2013		2013						tt3720160		tt3720160											Sign on Screen							Documentary short interviewing Adam Evans, a deaf MMA fighter								deaf sporting excellence; sports	Documentary					English		UK		David Ellington							https://www.imdb.com/title/tt3720160/	Not found: IMDb ID tt3720160 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt3720160 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt3720160	–
The 355	The 355	The 355							2022	January 5, 2022	2022						tt8356942	tt8356942	tt8356942							Q65090801				DMDb; Sign on Screen						When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who’s tracking their every move.	Action crime film includes deaf actor Emilio Insolera, with some passage in American Sign Language (ASL)		Emilio Insolera					Movies with Deaf Actors | Supporting Roles; Movies	action; crime/mystery; deaf actor	Feature	Action	02 hours 02 minutes		American Sign Language; English; Spanish; French; Chinese; German; Arabic	American Sign Language (ASL); English	USA; China	US	0–1% Sign Language Usage	Simon Kinberg			https://deafmovie.org/title/tt8356942/				https://www.imdb.com/title/tt8356942/	Already filled	tt8356942	Q65090801
4	4								2014	May 1, 2014							tt3713698	tt3713698												DMDb						In the confines of his disheveled bedsit, an agoraphobic young man is challenged to a game of connect 4. However it soon becomes apparent that this is no ordinary version of the parlor game that we are watching. What was designed for recreation has now become an obsessive addiction. Losing for him is no longer an option, but are the odds stacked against him, and the stake too high? A suspense drama……..			Stephen Collins	Bim Ajadi				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts				7 minutes		British Sign Language		United Kingdom; EUR		50-100% Sign Language Usage		BSLZone	Free Short	https://deafmovie.org/title/tt3713698/				https://www.imdb.com/title/tt3713698/	Not found: IMDb ID tt3713698 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt3713698 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt3713698	–
4 Quarters of Silence	4 Quarters of Silence								2017	April 29, 2017							tt6028186	tt6028186												DMDb						4 Quarters of Silence diagrams a journey that follows the Texas School for the Deaf Rangers. Ask the school’s head football coach, players, and the athletes’ parents and you’ll find out that deafness is not a weakness, but a strength.								x Documentaries			Sport; Documentary										Free Documentary	https://deafmovie.org/title/4-quarters-of-silence/				https://www.imdb.com/title/tt6028186/	Not found: IMDb ID tt6028186 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt6028186 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt6028186	–
